Dress_ID,X2.4.2013,X4.4.2013,X6.4.2013,X8.4.2013,X10.4.2013,X12.4.2013,X14.4.2013,X16.4.2013,X18.4.2013,X20.4.2013,X22.4.2013,X24.4.2013,X26.4.2013,X28.4.2013,X30.4.2013,X3.5.2013,X5.5.2013,X7.5.2013,X9.5.2013,X11.5.2013,X13.5.2013,X15.5.2013,X17.5.2013,X19.5.2013,X21.5.2013,X23.5.2013,X25.5.2013,X27.5.2013,X29.5.2013,X31.5.2013,X2.6.2013,X4.6.2013,X6.6.2013,X8.6.2013,X10.6.2013,X12.6.2013,X14.6.2013,X16.6.2013,X18.6.2013,X20.6.2013,X22.6.2013,X24.6.2013,X26.6.2013,X28.6.2013,X30.6.2013,X3.7.2013,X5.7.2013,X7.7.2013,X9.7.2013,X11.7.2013,X13.7.2013,X15.7.2013,X17.7.2013,X19.7.2013,X21.7.2013,X23.7.2013,X25.7.2013,X27.7.2013,X29.7.2013,X31.7.2013,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
754316257,177,182,203,217,240,234,273,278,329,331,342,363,367,370,369,190,197,215,228,257,251,284,291,301,341,352,371,374,377,379,200,210,227,228,270,271,302,306,318,351,347,371,374,379,386,210,210,237,233,285,284,307,321,328,364,354,381,374,369,386,260,270,282,293,325,324,352,361,378,414,384,411,409,399,386,174,132,141,152,162,188,197,224,234,248,282,291,NA,317,NA,NA,NA,325,NA,NA,338,297,324,324,340,381,371,NA,417,421,Casual,Low,4.7,L,Summer,o-neck,sleevless,natural,silk,worsted,lace,patchwork,0
755078866,166,166,177,182,175,169,183,178,182,184,188,185,189,192,191,179,181,189,193,192,186,194,191,188,194,198,193,196,199,201,189,194,201,193,205,206,212,206,205,204,193,193,196,201,208,199,194,211,198,220,219,217,221,215,217,200,203,196,191,208,249,254,256,258,260,259,262,261,265,267,230,233,231,221,208,163,121,125,126,127,131,132,134,134,135,135,137,NA,139,NA,NA,NA,142,NA,NA,140,232,234,224,227,234,217,NA,239,243,Casual,Low,4.7,free,winter,o-neck,sleevless,natural,milksilk,null,null,animal,0
756492184,117,113,123,127,115,109,121,116,120,122,88,73,77,80,79,130,128,135,138,132,126,132,129,126,132,98,81,84,87,89,140,141,147,138,145,146,150,144,143,142,93,81,84,89,96,150,141,157,143,160,159,155,159,153,155,100,91,84,79,96,200,201,202,203,200,199,200,199,203,205,130,121,119,109,96,114,72,72,72,72,72,72,72,72,73,73,37,32,27,26,25,25,24,23,22,22,172,172,162,165,172,117,NA,127,131,Casual,Average,4.3,S,Spring,boat-neck,full,natural,cotton,null,lace,patchwork,1
756620535,325,329,351,357,388,382,410,418,497,499,512,549,553,556,555,338,344,363,368,405,399,421,431,445,509,522,557,560,563,565,348,357,375,368,418,419,439,446,462,519,517,557,560,565,572,358,357,385,373,433,432,444,461,472,532,524,567,560,555,572,408,417,430,433,473,472,489,501,522,582,554,597,595,585,572,322,280,288,300,302,334,345,361,374,392,450,461,485,503,526,545,576,590,613,622,632,445,461,464,484,549,541,580,603,607,Casual,Low,4.6,free,Summer,o-neck,full,natural,cotton,worsted,lace,solid,1
757260823,78,75,88,92,84,78,92,90,103,105,112,111,115,118,117,91,90,100,103,101,95,103,103,102,115,122,119,122,125,127,101,103,112,103,114,115,121,118,119,125,117,119,122,127,134,111,103,122,108,129,128,126,133,129,138,124,129,122,117,134,161,163,167,168,169,168,171,173,179,188,154,159,157,147,134,75,33,34,37,37,40,41,43,46,49,56,61,63,65,NA,NA,NA,74,75,76,77,141,143,136,141,155,141,158,165,169,Casual,Low,4.8,free,Spring,o-neck,full,natural,cotton,worsted,lace,solid,0
763708514,811,833,892,913,987,981,1011,718,1107,1109,1165,1241,1245,1248,1247,824,848,904,924,1004,998,1022,731,1051,1119,1175,1249,1252,1255,1257,834,861,916,924,1017,1018,1040,746,1068,1129,1170,1249,1252,1257,1264,844,861,926,929,1032,1031,1045,761,1078,1142,1177,1259,1252,1247,1264,894,921,971,989,1072,1071,1090,801,1128,1192,1207,1289,1287,1277,1264,808,766,792,841,858,921,944,962,674,998,1060,1114,1147,1195,NA,NA,NA,1330,NA,NA,1481,1044,1062,764,1090,1159,1194,1242,1295,1299,sexy,Average,4.5,M,Spring,o-neck,threequarter,natural,polyster,null,lace,geometric,0
764321904,73,70,83,90,82,76,91,92,110,112,116,115,119,122,121,86,85,95,101,99,93,102,105,107,122,126,123,126,129,131,96,98,107,101,112,113,120,120,124,132,121,123,126,131,138,106,98,117,106,127,126,125,135,134,145,128,133,126,121,138,156,158,162,166,167,166,170,175,184,195,158,163,161,151,138,70,28,29,32,35,37,39,42,48,54,63,65,NA,69,NA,NA,NA,95,NA,NA,116,139,142,138,146,162,145,NA,169,173,Sexy,Average,5,L,winter,o-neck,threequarter,natural,polyster,null,lace,geometric,0
765264430,621,628,666,679,718,712,741,749,812,814,819,792,796,799,798,634,643,678,690,735,729,752,762,787,824,829,800,803,806,808,644,656,690,690,748,749,770,777,804,834,824,800,803,808,815,654,656,700,695,763,762,775,792,814,847,831,810,803,798,815,704,716,745,755,803,802,820,832,864,897,861,840,838,828,815,618,576,587,615,624,664,675,692,705,734,765,768,NA,746,NA,NA,NA,760,NA,NA,790,775,792,795,826,864,848,NA,846,850,Brief,Average,4.6,free,Winter,o-neck,full,natural,mix,null,sashes,solid,0
765350508,481,486,521,535,545,539,567,576,616,618,630,675,679,682,681,494,501,533,546,562,556,578,589,598,628,640,683,686,689,691,504,514,545,546,575,576,596,604,615,638,635,683,686,691,698,514,514,555,551,590,589,601,619,625,651,642,693,686,681,698,564,574,600,611,630,629,646,659,675,701,672,723,721,711,698,478,436,445,470,480,500,502,518,532,545,569,579,NA,629,NA,NA,NA,682,NA,NA,713,602,618,622,637,668,659,NA,729,733,Casual,low,4.6,L,Winter,o-neck,full,null,cotton,null,null,null,0
767971724,117,115,142,149,148,142,163,162,182,184,192,200,204,207,206,130,130,154,160,165,159,174,175,180,194,202,208,211,214,216,140,143,166,160,178,179,192,190,197,204,197,208,211,216,223,150,143,176,165,193,192,197,205,207,217,204,218,211,206,223,200,203,221,225,233,232,242,245,257,267,234,248,246,236,223,114,72,74,91,94,103,105,114,118,127,135,141,NA,154,NA,NA,NA,188,NA,NA,212,205,214,208,219,234,221,NA,254,258,Brief,Average,4.3,M,Spring,o-neck,full,natural,mix,worsted,sequined,patchwork,1
768517084,49,45,56,60,48,42,54,49,52,54,56,51,55,58,57,62,60,68,71,65,59,65,62,58,64,66,59,62,65,67,72,73,80,71,78,79,83,77,75,74,61,59,62,67,74,82,73,90,76,93,92,88,92,85,87,68,69,62,57,74,132,133,135,136,133,132,133,132,135,137,98,99,97,87,74,46,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,105,105,95,97,104,85,100,105,109,Sexy,Average,4.4,free,Automn,v-neck,sleevless,natural,polyster,null,lace,patchwork,0
771972560,491,488,499,503,492,486,498,491,491,493,484,483,487,490,489,504,503,511,514,509,503,509,504,499,503,494,491,494,497,499,514,516,523,514,522,523,527,519,516,513,489,491,494,499,506,524,516,533,519,537,536,532,534,526,526,496,501,494,489,506,574,576,578,579,577,576,577,574,576,576,526,531,529,519,506,488,446,447,448,448,449,449,449,447,446,444,433,NA,437,NA,NA,NA,427,NA,NA,411,549,549,537,538,543,513,NA,537,541,work,low,4.5,M,Winter,v-neck,threequarter,null,null,null,null,patchwork,0
774130360,46,43,53,57,45,39,51,46,49,51,53,48,52,55,54,59,58,65,68,62,56,62,59,55,61,63,56,59,62,64,69,71,77,68,75,76,80,74,72,71,58,56,59,64,71,79,71,87,73,90,89,85,89,82,84,65,66,59,54,71,129,131,132,133,130,129,130,129,132,134,95,96,94,84,71,43,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,102,102,92,94,101,82,97,102,106,Casual,Average,4.5,free,Winter,v-neck,full,null,cashmere,null,null,solid,1
783980024,319,320,339,345,346,340,355,357,372,374,381,386,390,393,392,332,335,351,356,363,357,366,370,371,384,391,394,397,400,402,342,348,363,356,376,377,384,385,388,394,386,394,397,402,409,352,348,373,361,391,390,389,400,398,407,393,404,397,392,409,402,408,418,421,431,430,434,440,448,457,423,434,432,422,409,316,274,279,288,290,302,303,306,313,318,325,330,NA,340,NA,NA,NA,358,NA,NA,368,403,406,403,410,424,410,NA,440,444,Casual,Average,4.5,free,Summer,o-neck,short,natural,polyster,null,null,solid,0
785830491,59,56,67,71,61,55,67,62,67,69,72,68,72,75,74,72,71,79,82,78,72,78,75,72,79,82,76,79,82,84,82,84,91,82,91,92,96,90,89,89,77,76,79,84,91,92,84,101,87,106,105,101,105,99,102,84,86,79,74,91,142,144,146,147,146,145,146,145,149,152,114,116,114,104,91,56,14,15,16,16,18,18,18,18,19,20,21,21,22,23,23,24,24,25,25,26,118,118,108,111,119,101,116,122,126,cute,Average,4.6,XL,Spring,boat-neck,full,null,cotton,worsted,applique,dot,1
789373177,205,207,223,227,222,216,230,226,232,234,237,234,238,241,240,218,222,235,238,239,233,241,239,236,244,247,242,245,248,250,228,235,247,238,252,253,259,254,253,254,242,242,245,250,257,238,235,257,243,267,266,264,269,263,267,249,252,245,240,257,288,295,302,303,307,306,309,309,313,317,279,282,280,270,257,202,160,166,172,172,178,179,181,182,183,185,186,NA,188,NA,NA,NA,185,NA,NA,178,279,281,272,275,284,266,NA,288,292,Casual,Average,4.3,M,Automn,o-neck,sleevless,natural,polyster,null,plain,solid,0
793162246,1480,1479,1508,1517,1514,1508,1522,1518,1525,1527,1534,1531,1535,1538,1537,1493,1494,1520,1528,1531,1525,1533,1531,1528,1537,1544,1539,1542,1545,1547,1503,1507,1532,1528,1544,1545,1551,1546,1545,1547,1539,1539,1542,1547,1554,1513,1507,1542,1533,1559,1558,1556,1561,1555,1560,1546,1549,1542,1537,1554,1563,1567,1587,1593,1599,1598,1601,1601,1605,1610,1576,1579,1577,1567,1554,1477,1435,1438,1457,1462,1472,1471,1473,1474,1475,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,1571,1573,1564,1567,1577,1563,NA,1585,1589,Casual,Average,4.7,L,Spring,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
793162246,1480,1479,1508,1517,1514,1508,1522,1518,1525,1527,1534,1531,1535,1538,1537,1493,1494,1520,1528,1531,1525,1533,1531,1528,1537,1544,1539,1542,1545,1547,1503,1507,1532,1528,1544,1545,1551,1546,1545,1547,1539,1539,1542,1547,1554,1513,1507,1542,1533,1559,1558,1556,1561,1555,1560,1546,1549,1542,1537,1554,1563,1567,1587,1593,1599,1598,1601,1601,1605,1610,1576,1579,1577,1567,1554,1477,1435,1438,1457,1462,1472,1471,1473,1474,1475,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,1571,1573,1564,1567,1577,1563,NA,1585,1589,Casual,Average,4.7,XL,Summer,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
793162246,1473,1479,1508,1517,1515,1509,1522,1520,1525,1527,1534,1531,1535,1538,1537,1486,1494,1520,1528,1532,1526,1533,1533,1530,1537,1544,1539,1542,1545,1547,1496,1507,1532,1528,1545,1546,1551,1548,1547,1547,1539,1539,1542,1547,1554,1506,1507,1542,1533,1560,1559,1556,1563,1557,1560,1546,1549,1542,1537,1554,1556,1567,1587,1593,1600,1599,1601,1603,1607,1610,1576,1579,1577,1567,1554,1470,1428,1438,1457,1462,1472,1472,1473,1476,1477,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,1572,1573,1566,1569,1577,1563,NA,1585,1589,Casual,Average,4.7,L,Spring,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
793162246,1473,1479,1508,1517,1515,1509,1522,1520,1525,1527,1534,1531,1535,1538,1537,1486,1494,1520,1528,1532,1526,1533,1533,1530,1537,1544,1539,1542,1545,1547,1496,1507,1532,1528,1545,1546,1551,1548,1547,1547,1539,1539,1542,1547,1554,1506,1507,1542,1533,1560,1559,1556,1563,1557,1560,1546,1549,1542,1537,1554,1556,1567,1587,1593,1600,1599,1601,1603,1607,1610,1576,1579,1577,1567,1554,1470,1428,1438,1457,1462,1472,1472,1473,1476,1477,1478,1483,NA,1485,NA,NA,NA,1263,NA,NA,1132,1572,1573,1566,1569,1577,1563,NA,1585,1589,Casual,Average,4.7,XL,Summer,v-neck,halfsleeve,natural,null,broadcloth,null,print,1
797673346,1306,1309,1342,1354,1391,1385,1420,1433,1499,1501,51,46,50,53,52,1319,1324,1354,1365,1408,1402,1431,1446,1461,1511,61,54,57,60,62,1329,1337,1366,1365,1421,1422,1449,1461,1478,1521,56,54,57,62,69,1339,1337,1376,1370,1436,1435,1454,1476,1488,1534,63,64,57,52,69,1389,1397,1421,1430,1476,1475,1499,1516,1538,1584,93,94,92,82,69,1303,1261,1268,1291,1299,1335,1348,1371,1389,1408,1452,0,0,0,0,0,0,0,0,0,0,1448,1471,1479,1500,1551,80,95,100,104,Casual,Low,4.7,free,Winter,o-neck,sleevless,natural,cotton,jersey,null,solid,1
798898277,701,700,714,718,714,708,722,719,737,739,717,672,676,679,678,714,715,726,729,731,725,733,732,731,749,727,680,683,686,688,724,728,738,729,744,745,751,747,748,759,722,680,683,688,695,734,728,748,734,759,758,756,762,758,772,729,690,683,678,695,784,788,793,794,799,798,801,802,808,822,759,720,718,708,695,698,656,659,663,663,670,671,673,675,678,690,666,NA,626,NA,NA,NA,572,NA,NA,528,771,773,765,770,789,746,NA,726,730,bohemian,Low,4.6,free,winter,o-neck,sleevless,empire,polyster,null,null,patchwork,1
799301728,114,113,131,135,138,132,146,146,160,162,168,175,179,182,181,127,128,143,146,155,149,157,159,161,172,178,183,186,189,191,137,141,155,146,168,169,175,174,178,182,173,183,186,191,198,147,141,165,151,183,182,180,189,188,195,180,193,186,181,198,197,201,210,211,223,222,225,229,238,245,210,223,221,211,198,111,69,72,80,80,93,95,97,102,108,113,117,NA,129,NA,NA,NA,141,NA,NA,148,195,197,192,200,212,197,NA,229,233,vintage,Average,4.7,M,Summer,v-neck,short,natural,rayon,null,beading,print,0
801216472,70,66,76,80,68,62,74,69,73,75,79,74,78,81,80,83,81,88,91,85,79,85,82,79,85,89,82,85,88,90,93,94,100,91,98,99,103,97,96,95,84,82,85,90,97,103,94,110,96,113,112,108,112,106,108,91,92,85,80,97,153,154,155,156,153,152,153,152,156,158,121,122,120,110,97,67,25,25,25,25,25,25,25,25,26,26,28,28,28,28,28,29,30,32,34,35,125,125,115,118,125,108,123,128,132,cute,high,4.3,M,Spring,boat-neck,full,natural,polyster,terry,lace,solid,1
801861988,1775,1771,1794,1798,1789,1783,1798,1810,1864,1866,1933,1995,1999,2002,2001,1788,1786,1806,1809,1806,1800,1809,1823,1842,1876,1943,2003,2006,2009,2011,1798,1799,1818,1809,1819,1820,1827,1838,1859,1886,1938,2003,2006,2011,2018,1808,1799,1828,1814,1834,1833,1832,1853,1869,1899,1945,2013,2006,2001,2018,1858,1859,1873,1874,1874,1873,1877,1893,1919,1949,1975,2043,2041,2031,2018,1772,1730,1730,1743,1743,1744,1746,1749,1766,1789,1817,1882,1910,1949,NA,NA,NA,2008,NA,NA,2051,1846,1849,1856,1881,1916,1962,2005,2049,2053,vintage,Average,4.6,free,Winter,o-neck,full,natural,null,chiffon,null,print,1
805438829,763,770,805,822,856,850,878,886,928,930,954,982,986,989,988,776,785,817,833,873,867,889,899,913,940,964,990,993,996,998,786,798,829,833,886,887,907,914,930,950,959,990,993,998,1005,796,798,839,838,901,900,912,929,940,963,966,1000,993,988,1005,846,858,884,898,941,940,957,969,990,1013,996,1030,1028,1018,1005,760,718,729,754,767,808,813,829,842,860,881,903,NA,936,NA,NA,NA,974,NA,NA,985,913,929,932,952,980,983,NA,1036,1040,Sexy,Low,4.8,L,Summer,v-neck,full,natural,cotton,jersey,applique,print,1
809344968,407,407,432,438,445,439,461,463,500,502,510,526,530,533,532,420,422,444,449,462,456,472,476,498,512,520,534,537,540,542,430,435,456,449,475,476,490,491,515,522,515,534,537,542,549,440,435,466,454,490,489,495,506,525,535,522,544,537,532,549,490,495,511,514,530,529,540,546,575,585,552,574,572,562,549,404,362,366,381,383,396,402,412,419,445,453,459,NA,480,NA,NA,NA,532,NA,NA,570,502,512,509,537,552,539,NA,580,584,party,Medium,4.8,S,Spring,v-neck,sleevless,empire,null,null,null,null,1
813753347,1847,1848,1873,1881,1892,1886,1904,1904,1935,1937,1949,1980,1984,1987,1986,1860,1863,1885,1892,1909,1903,1915,1917,1930,1947,1959,1988,1991,1994,1996,1870,1876,1897,1892,1922,1923,1933,1932,1947,1957,1954,1988,1991,1996,2003,1880,1876,1907,1897,1937,1936,1938,1947,1957,1970,1961,1998,1991,1986,2003,1930,1936,1952,1957,1977,1976,1983,1987,2007,2020,1991,2028,2026,2016,2003,1844,1802,1807,1822,1826,1842,1849,1855,1860,1877,1888,1898,NA,1934,NA,NA,NA,2046,NA,NA,2088,1949,1955,1950,1969,1987,1978,NA,2034,2038,Casual,Low,4.6,S,Spring,o-neck,full,natural,cotton,null,null,solid,1
817353671,262,260,278,284,284,278,295,296,319,321,329,330,334,337,336,275,275,290,295,301,295,306,309,310,331,339,338,341,344,346,285,288,302,295,314,315,324,324,327,341,334,338,341,346,353,295,288,312,300,329,328,329,339,337,354,341,348,341,336,353,345,348,357,360,369,368,374,379,387,404,371,378,376,366,353,259,217,219,227,229,239,241,246,252,257,272,278,280,284,286,288,290,291,294,297,299,341,346,342,349,371,358,375,384,388,bohemian,Low,4.6,free,Summer,o-neck,sleevless,natural,cotton,chiffon,none,solid,1
817870237,229,234,265,274,291,285,310,317,340,342,352,368,372,375,374,242,249,277,285,308,302,321,330,337,352,362,376,379,382,384,252,262,289,285,321,322,339,345,354,362,357,376,379,384,391,262,262,299,290,336,335,344,360,364,375,364,386,379,374,391,312,322,344,350,376,375,389,400,414,425,394,416,414,404,391,226,184,193,214,219,240,248,261,273,284,293,301,312,322,NA,NA,NA,354,NA,NA,375,348,361,363,376,392,381,407,422,426,Sexy,Low,4.6,free,Spring,o-neck,full,natural,null,null,lace,leopard,1
817945281,139,141,159,166,162,156,175,174,187,189,197,199,203,206,205,152,156,171,177,179,173,186,187,187,199,207,207,210,213,215,162,169,183,177,192,193,204,202,204,209,202,207,210,215,222,172,169,193,182,207,206,209,217,214,222,209,217,210,205,222,222,229,238,242,247,246,254,257,264,272,239,247,245,235,222,136,94,100,108,111,118,119,126,130,134,140,146,NA,153,NA,NA,NA,157,NA,NA,170,219,226,220,226,239,226,NA,253,257,Casual,low,4.5,free,Summer,o-neck,full,natural,cotton,null,button,solid,0
818295153,87,85,101,108,105,99,114,113,125,127,131,130,134,137,136,100,100,113,119,122,116,125,126,124,137,141,138,141,144,146,110,113,125,119,135,136,143,141,141,147,136,138,141,146,153,120,113,135,124,150,149,148,156,151,160,143,148,141,136,153,170,173,180,184,190,189,193,196,201,210,173,178,176,166,153,84,42,44,50,53,60,62,65,69,71,78,80,82,84,85,85,86,87,89,92,94,162,165,159,163,177,160,177,184,188,bohemian,low,5,free,Summer,o-neck,sleevless,empire,cotton,broadcloth,tassel,print,1
818505402,79,76,87,92,85,79,93,90,97,99,104,100,104,107,106,92,91,99,103,102,96,104,103,100,109,114,108,111,114,116,102,104,111,103,115,116,122,118,117,119,109,108,111,116,123,112,104,121,108,130,129,127,133,127,132,116,118,111,106,123,162,164,166,168,170,169,172,173,177,182,146,148,146,136,123,76,34,35,36,37,41,42,44,46,47,50,53,53,54,55,56,56,58,60,62,64,142,144,136,139,149,133,148,154,158,Casual,low,4.4,free,Summer,turndowncollor,sleevless,natural,cotton,null,null,solid,0
819651586,274,274,293,300,305,299,319,317,328,330,338,356,360,363,362,287,289,305,311,322,316,330,330,80,340,348,364,367,370,372,297,302,317,311,335,336,348,345,97,350,343,364,367,372,379,307,302,327,316,350,349,353,360,107,363,350,374,367,362,379,357,362,372,376,390,389,398,400,157,413,380,404,402,392,379,271,229,233,242,245,259,262,270,273,27,281,287,NA,310,NA,NA,NA,328,NA,NA,343,362,370,363,119,380,367,NA,410,414,bohemian,Low,4.7,free,Winter,o-neck,short,natural,nylon,null,sashes,print,0
822053936,262,258,267,271,260,254,266,261,263,265,267,263,267,270,269,275,273,279,282,277,271,277,274,269,275,277,271,274,277,279,285,286,291,282,290,291,295,289,286,285,272,271,274,279,286,295,286,301,287,305,304,300,304,296,298,279,281,274,269,286,345,346,346,347,345,344,345,344,346,348,309,311,309,299,286,259,217,217,216,216,217,217,217,217,216,216,216,NA,217,NA,NA,NA,218,NA,NA,222,317,317,307,308,315,296,NA,317,321,party,Average,4.4,free,Automn,v-neck,threequarter,natural,null,null,null,solid,0
822081627,791,792,821,833,831,825,840,842,864,866,874,879,883,886,885,804,807,833,844,848,842,851,855,862,876,884,887,890,893,895,814,820,845,844,861,862,869,870,879,886,879,887,890,895,902,824,820,855,849,876,875,874,885,889,899,886,897,890,885,902,874,880,900,909,916,915,919,925,939,949,916,927,925,915,902,788,746,751,770,778,786,788,791,798,809,817,823,NA,833,NA,NA,NA,847,NA,NA,844,888,891,888,901,916,903,NA,933,937,Sexy,Average,4.5,M,Summer,bowneck,sleevless,null,cotton,chiffon,null,solid,0
822176645,278,275,290,305,308,302,334,343,372,374,387,398,402,405,404,291,290,302,316,325,319,345,356,363,384,397,406,409,412,414,301,303,314,316,338,339,363,371,380,394,392,406,409,414,421,311,303,324,321,353,352,368,386,390,407,399,416,409,404,421,361,363,369,381,393,392,413,426,440,457,429,446,444,434,421,275,233,234,239,250,270,265,285,299,310,325,336,NA,352,NA,NA,NA,393,NA,NA,432,365,385,389,402,424,416,NA,452,456,Casual,Average,4.8,M,winter,o-neck,threequarter,natural,null,null,null,print,1
825341937,144,141,151,155,143,137,149,144,148,150,154,152,156,159,158,157,156,163,166,160,154,160,157,154,160,164,160,163,166,168,167,169,175,166,173,174,178,172,171,170,159,160,163,168,175,177,169,185,171,188,187,183,187,181,183,166,170,163,158,175,227,229,230,231,228,227,228,227,231,233,196,200,198,188,175,141,99,100,100,100,100,100,100,100,101,101,103,104,106,107,108,110,111,112,113,113,200,200,190,193,200,183,199,206,210,party,high,4.8,M,Summer,Sweetheart,sleevless,princess,null,sattin,null,null,1
827791337,2358,2354,2366,2370,2373,2367,2385,2383,2405,2407,2414,2415,2419,2422,2421,2371,2369,2378,2381,2390,2384,2396,2396,2400,2417,2424,2423,2426,2429,2431,2381,2382,2390,2381,2403,2404,2414,2411,2417,2427,2419,2423,2426,2431,2438,2391,2382,2400,2386,2418,2417,2419,2426,2427,2440,2426,2433,2426,2421,2438,2441,2442,2445,2446,2458,2457,2464,2466,2477,2490,2456,2463,2461,2451,2438,2355,2313,2313,2315,2315,2321,2330,2336,2339,2347,2358,2363,2366,2369,NA,NA,NA,2381,NA,NA,2388,2430,2436,2429,2439,2457,2443,2461,2469,2473,party,High,4.7,M,Spring,o-neck,threequarter,null,null,null,null,print,0
828623528,1460,1458,1476,1488,1535,1529,1565,1579,1628,1630,1653,1684,1688,1691,1690,1473,1473,1488,1499,1552,1546,1576,1592,1617,1640,1663,1692,1695,1698,1700,1483,1486,1500,1499,1565,1566,1594,1607,1634,1650,1658,1692,1695,1700,1707,1493,1486,1510,1504,1580,1579,1599,1622,1644,1663,1665,1702,1695,1690,1707,1543,1546,1555,1564,1620,1619,1644,1662,1694,1713,1695,1732,1730,1720,1707,1457,1415,1417,1425,1433,1474,1492,1516,1535,1564,1581,1602,1623,1638,NA,NA,NA,1696,NA,NA,1741,1592,1616,1625,1656,1680,1682,1718,1738,1742,Casual,Average,4.6,free,Automn,o-neck,sleevless,natural,polyster,chiffon,sashes,solid,1
828790972,174,175,190,194,194,188,204,202,213,215,222,221,225,228,227,187,190,202,205,211,205,215,215,215,225,232,229,232,235,237,197,203,214,205,224,225,233,230,232,235,227,229,232,237,244,207,203,224,210,239,238,238,245,242,248,234,239,232,227,244,257,263,269,270,279,278,283,285,292,298,264,269,267,257,244,171,129,134,139,139,149,151,155,158,162,166,171,173,175,178,190,194,199,208,215,223,251,255,248,254,265,251,268,275,279,party,Average,4.9,M,winter,o-neck,halfsleeve,null,cotton,null,lace,null,1
828949946,408,406,416,420,409,403,416,411,414,416,418,413,417,420,419,421,421,428,431,426,420,427,424,420,426,428,421,424,427,429,431,434,440,431,439,440,445,439,437,436,423,421,424,429,436,441,434,450,436,454,453,450,454,447,449,430,431,424,419,436,491,494,495,496,494,493,495,494,497,499,460,461,459,449,436,405,363,365,365,365,365,366,367,367,367,367,367,NA,367,NA,NA,NA,367,NA,NA,367,466,467,457,459,466,447,NA,467,471,Casual,High,4.9,S,Spring,o-neck,threequarter,natural,null,null,null,dot,1
