Dress_ID,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
1088674674,175,182,191,192,194,193,194,197,205,218,187,197,195,185,172,89,47,53,61,61,66,66,66,70,75,86,94,NA,103,NA,NA,NA,116,NA,NA,134,166,166,160,167,185,174,NA,203,207,Casual,Low,4.7,M,Winter,o-neck,full,empire,polyster,chiffon,null,print,1
1090993173,190,193,207,212,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,805,796,847,845,835,822,104,62,64,77,81,Removed,removed,removed,removed,removed,673,703,NA,753,NA,NA,NA,956,NA,NA,1043,#VALUE!,#VALUE!,#VALUE!,#VALUE!,772,783,NA,853,857,party,,4.5,L,Summer,,full,,,,,,1
1091666465,141,142,144,145,144,143,145,146,149,154,116,119,117,107,94,55,13,13,14,14,16,16,17,19,19,22,23,24,25,25,25,26,26,26,27,28,116,117,109,111,121,103,119,125,129,Casual,Average,5,M,Winter,o-neck,sleevless,natural,null,chiffon,sashes,solid,1
1091877430,129,130,131,132,129,128,129,128,131,133,95,96,94,84,71,43,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,101,101,91,93,100,82,97,102,106,party,high,4.6,M,Spring,Sweetheart,sleevless,null,nylon,null,null,null,0
1096779299,136,137,139,140,142,141,142,143,148,153,121,127,125,115,102,50,8,8,9,9,14,14,14,16,18,21,28,29,33,37,41,47,50,55,59,64,114,114,106,110,120,108,124,133,137,Casual,Average,4.4,free,Winter,o-neck,halfsleeve,empire,polyster,chiffon,hollowout,solid,0
1097157656,274,285,297,299,296,295,296,296,301,305,269,275,273,263,250,188,146,156,167,168,168,168,168,169,171,173,176,NA,181,NA,NA,NA,188,NA,NA,190,268,268,259,263,272,256,NA,281,285,Casual,Average,4.4,L,Automn,o-neck,halfsleeve,natural,null,dobby,lace,animal,0
1097157656,274,285,297,299,296,295,296,296,301,305,269,275,273,263,250,188,146,156,167,168,168,168,168,169,171,173,176,NA,181,NA,NA,NA,188,NA,NA,190,268,268,259,263,272,256,NA,281,285,Casual,Average,4.5,L,Spring,boat-neck,thressqatar,natural,null,dobby,lace,animal,1
1097157656,270,285,297,299,296,295,296,297,302,305,269,275,273,263,250,184,142,156,167,168,168,168,168,170,172,173,176,178,181,183,185,186,188,189,189,190,268,268,260,264,272,256,273,281,285,Casual,Average,4.4,L,Automn,o-neck,halfsleeve,natural,null,dobby,lace,animal,0
1097157656,270,285,297,299,296,295,296,297,302,305,269,275,273,263,250,184,142,156,167,168,168,168,168,170,172,173,176,178,181,183,185,186,188,189,189,190,268,268,260,264,272,256,273,281,285,Casual,Average,4.5,L,Spring,boat-neck,thressqatar,natural,null,dobby,lace,animal,1
1097435333,129,130,131,132,130,129,131,130,133,135,96,97,95,85,72,43,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,102,103,93,95,102,83,98,103,107,Casual,Average,5,free,Summer,bowneck,halfsleeve,null,cotton,null,null,null,0
1097548715,143,145,146,147,146,145,147,147,152,155,119,122,120,110,97,57,15,16,16,16,17,18,19,20,22,23,26,27,28,29,30,30,32,32,32,32,118,119,110,114,122,106,122,128,132,vintage,Medium,4.6,S,Winter,turndowncollor,halfsleeve,natural,cotton,broadcloth,null,plaid,0
1099363892,297,333,389,419,444,443,446,446,449,453,414,419,417,407,394,211,169,204,259,288,314,316,318,319,319,321,321,NA,325,NA,NA,NA,325,NA,NA,327,416,418,409,411,420,401,NA,425,429,Casual,Average,5,M,Summer,o-neck,threequarter,natural,nylon,broadcloth,null,solid,1
1099394392,139,141,142,143,144,143,145,146,152,157,120,130,128,118,105,53,11,12,12,12,15,16,17,19,22,25,27,32,36,37,39,42,45,48,50,52,116,117,109,114,124,107,127,136,140,Sexy,Low,5,free,Summer,v-neck,sleevless,empire,cotton,null,null,solid,0
1099696103,194,198,199,200,201,200,201,200,203,205,166,169,167,157,144,108,66,69,69,69,73,73,73,73,73,73,73,74,75,77,77,79,81,84,86,89,173,173,163,165,172,153,169,175,179,Casual,Average,4.8,free,Summer,o-neck,sleevless,natural,null,null,null,null,0
1100974555,334,349,374,388,437,436,465,481,515,537,530,593,591,581,568,248,206,220,244,257,293,309,337,354,385,405,437,NA,499,NA,NA,NA,582,NA,NA,631,409,437,444,477,504,517,NA,599,603,Sexy,Low,4,S,Automn,o-neck,sleevless,empire,cotton,null,null,solid,1
1104450248,205,213,238,255,309,308,324,331,364,386,359,397,395,385,372,119,77,84,108,124,164,181,196,204,234,254,266,288,303,NA,NA,NA,353,NA,NA,388,281,296,294,326,353,346,383,403,407,Sexy,Average,4.4,L,Automn,v-neck,sleevless,empire,null,chiffon,null,patchwork,0
1104504876,141,152,159,163,171,170,172,173,179,185,148,150,148,138,125,55,13,23,29,32,42,43,44,46,49,53,55,55,56,59,60,64,66,69,70,72,143,144,136,141,152,135,150,156,160,cute,Low,4.3,free,Winter,o-neck,sleevless,natural,null,chiffon,null,null,0
1107279894,129,131,132,134,131,130,131,130,133,135,96,97,95,85,72,43,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,103,103,93,95,102,83,98,103,107,party,very-high,4.6,M,Spring,v-neck,threequater,natural,lycra,sattin,applique,null,1
1108073621,131,132,134,135,133,132,133,133,136,138,99,100,98,88,75,45,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,105,105,96,98,105,86,101,106,110,party,Medium,4.3,free,Winter,v-neck,short,empire,null,chiffon,lace,null,1
1108356000,136,137,139,142,139,138,139,138,141,143,104,108,106,96,83,50,8,8,9,11,11,11,11,11,11,11,11,12,14,15,16,16,17,17,17,17,111,111,101,103,110,91,107,114,118,Casual,Average,4.6,M,Spring,o-neck,halfsleeve,natural,null,null,lace,null,0
1108613896,129,130,131,132,129,128,129,128,131,133,94,95,93,83,70,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,91,93,100,81,96,101,105,party,very-high,4.4,L,Winter,v-neck,sleevless,natural,polyster,tulle,beading,null,0
1109819647,136,139,143,144,144,143,144,143,146,148,109,111,109,99,86,50,8,10,13,13,15,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,116,116,106,108,115,96,111,117,121,Casual,Average,4.4,free,winter,o-neck,short,natural,polyster,chiffon,cascading,solid,0
1113094204,140,142,145,147,145,144,147,148,155,159,120,123,121,111,98,54,12,13,15,16,17,17,19,21,25,27,27,28,29,29,29,29,29,29,29,33,117,119,111,117,126,107,123,129,133,Flare,Average,4.6,free,Spring,v-neck,short,empire,cotton,broadcloth,beading,solid,1
1113221101,407,428,452,462,529,528,541,569,588,602,589,633,631,621,608,321,279,299,322,331,381,401,413,442,458,470,496,517,539,542,562,575,596,602,621,644,501,513,532,550,569,576,612,639,643,Sexy,Average,5,M,Automn,o-neck,sleevless,empire,milksilk,null,null,null,1
1116072373,178,181,183,186,188,187,190,190,193,197,159,163,161,151,138,92,50,52,53,55,59,60,62,63,63,65,66,67,69,69,70,70,71,72,73,75,160,162,153,155,164,146,162,169,173,Novelty,Medium,4.2,M,Winter,o-neck,halfsleeve,natural,polyster,chiffon,hollowout,animal,1
1117293701,177,178,185,187,194,193,196,195,208,221,186,200,198,188,175,91,49,49,55,56,65,66,68,68,78,89,93,98,106,114,119,124,128,130,133,138,166,168,158,170,188,173,193,206,210,party,Average,5,free,Summer,o-neck,full,natural,polyster,broadcloth,lace,solid,0
1117997056,326,334,345,346,347,346,352,355,362,368,335,354,352,342,329,240,198,205,215,215,218,219,224,228,232,236,242,252,260,NA,NA,NA,267,NA,NA,282,319,324,318,324,335,322,347,360,364,Casual,Low,4.3,free,Summer,o-neck,sleevless,null,milksilk,null,null,animal,0
1118628066,273,287,303,304,303,302,304,303,306,308,269,270,268,258,245,187,145,158,173,173,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,275,276,266,268,275,256,271,276,280,Casual,Medium,4.6,S,Spring,v-neck,full,null,null,null,null,animal,1
1119360745,132,134,135,136,133,132,133,132,135,137,98,99,97,87,74,46,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,105,105,95,97,104,85,100,105,109,Casual,Average,4.6,M,Spring,turndowncollor,short,empire,polyster,null,sashes,patchwork,0
1122989777,357,358,363,364,361,360,361,360,363,365,326,327,325,315,302,271,229,229,233,233,233,233,233,233,233,233,233,233,233,233,233,234,235,235,236,236,333,333,323,325,332,313,328,333,337,Brief,Low,4,XL,Summer,v-neck,short,natural,cotton,null,pockets,solid,0
1122991519,131,199,207,209,218,217,224,225,229,233,194,200,198,188,175,45,3,70,77,78,89,90,96,98,99,101,101,103,106,119,135,152,183,199,235,266,190,196,188,191,200,181,198,206,210,Sexy,Low,4.6,free,winter,o-neck,sleevless,natural,lycra,chiffon,hollowout,solid,0
1124120907,152,160,169,176,183,182,187,193,215,233,203,232,230,220,207,66,24,31,39,45,51,55,59,66,85,101,110,NA,138,NA,NA,NA,180,NA,NA,216,155,159,156,177,200,190,NA,238,242,Casual,Average,5,free,Summer,o-neck,sleevless,natural,cotton,null,lace,floral,0
1124754999,129,130,131,132,128,127,129,128,131,133,94,95,93,83,70,43,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,101,91,93,100,81,96,101,105,Sexy,Average,5,S,Summer,v-neck,sleevless,null,null,null,null,null,1
1130463523,137,143,149,150,153,152,155,158,166,174,141,147,145,135,122,51,9,14,19,19,24,25,27,31,36,42,48,50,53,55,59,62,68,72,76,82,125,127,121,128,141,128,145,153,157,Sexy,Medium,4.3,free,winter,o-neck,sleevless,natural,polyster,null,sequined,solid,0
1130624045,147,148,157,162,173,172,177,184,194,219,185,215,213,203,190,61,19,19,27,31,43,45,49,57,64,87,92,NA,121,NA,NA,NA,174,185,204,222,145,149,147,156,186,172,NA,221,225,Sexy,Low,4.2,free,Automn,slash-neck,short,empire,null,null,hollowout,solid,0
1130994272,255,257,262,264,266,265,267,268,272,276,239,240,238,228,215,169,127,128,132,133,137,138,139,141,142,144,146,146,146,NA,NA,NA,150,NA,NA,154,238,239,231,234,243,226,241,246,250,Casual,Low,5,M,Summer,v-neck,sleevless,empire,polyster,chiffon,ruffles,animal,0
1132858821,130,131,132,133,130,129,130,130,133,135,96,97,95,85,72,44,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,102,102,93,95,102,83,98,103,107,Sexy,very-high,4.2,free,Winter,v-neck,sleevless,natural,polyster,knitting,null,solid,0
1135456589,142,147,152,153,156,155,160,160,166,171,134,140,138,128,115,56,14,18,22,22,27,28,32,33,36,39,41,43,46,48,49,51,55,57,60,63,128,132,123,128,138,121,138,146,150,Casual,Average,4.1,XL,Winter,v-neck,short,empire,polyster,shiffon,pockets,solid,1
1139064593,129,130,131,132,129,128,129,128,131,133,94,95,93,83,70,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,91,93,100,81,96,101,105,Casual,high,4,L,winter,v-neck,thressqatar,natural,polyster,null,ruffles,solid,1
1139843344,147,148,149,151,150,149,151,150,154,157,118,120,118,108,95,61,19,19,19,20,22,22,23,23,24,25,25,26,26,27,27,28,28,29,29,29,122,123,113,116,124,105,121,126,130,Sexy,Average,4.2,M,Automn,o-neck,sleevless,empire,cotton,broadcloth,null,print,0
1140306858,207,216,238,243,270,269,282,289,312,324,301,339,337,327,314,121,79,87,108,112,134,142,154,162,182,192,208,NA,245,NA,NA,NA,303,NA,NA,336,242,254,252,274,291,288,NA,345,349,Casual,Average,4.5,L,Spring,boat-neck,sleevless,natural,cotton,null,lace,solid,1
1146088956,134,135,137,138,136,135,136,135,138,140,102,103,101,91,78,48,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,108,108,98,100,107,89,104,109,113,Casual,Medium,4.2,M,Automn,v-neck,short,empire,polyster,null,null,solid,0
1148457078,321,325,339,348,369,368,352,357,374,400,383,393,391,381,368,235,193,196,209,217,237,241,224,230,244,268,290,NA,299,NA,NA,NA,323,NA,NA,343,341,324,320,336,367,370,NA,399,403,Casual,Low,4,free,Winter,o-neck,halfsleeve,natural,polyster,worsted,null,patchwork,1
1150052066,315,322,340,349,365,364,368,392,406,463,445,491,489,479,466,229,187,193,210,218,227,237,240,265,276,331,352,NA,397,NA,NA,NA,469,NA,NA,511,337,340,355,368,430,432,NA,497,501,bohemian,Average,4.2,L,Winter,turndowncollor,full,natural,mix,null,null,solid,0
1150275464,333,347,402,404,408,407,412,431,464,497,510,588,586,576,563,247,205,218,272,273,279,280,284,304,334,365,417,456,494,NA,NA,NA,561,NA,NA,606,380,384,394,426,464,497,551,594,598,Casual,Low,4.5,M,Spring,o-neck,sleevless,natural,silk,chiffon,applique,solid,1
1153442065,310,324,378,394,359,358,464,502,531,592,575,578,576,566,553,224,182,195,248,263,328,231,336,375,401,460,482,483,484,NA,NA,NA,519,NA,NA,591,331,436,465,493,559,562,578,584,588,Novelty,Average,4.3,S,Winter,turndowncollor,full,natural,cotton,null,null,patchwork,0
1155548915,134,135,137,138,135,134,135,134,137,139,100,101,99,89,76,48,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,107,107,97,99,106,87,102,107,111,vintage,High,5,L,Summer,o-neck,short,natural,cotton,null,null,print,0
1158347154,159,164,181,184,202,201,210,216,232,254,228,252,250,240,227,73,31,35,51,53,64,74,82,89,102,122,135,NA,158,NA,NA,NA,200,NA,NA,217,174,182,179,194,221,215,NA,258,262,Casual,Average,4.2,XL,Winter,o-neck,short,empire,polyster,null,button,solid,0
1160536550,172,176,185,187,187,186,188,189,192,196,159,162,160,150,137,86,44,47,55,56,59,59,60,62,62,64,66,66,68,68,69,70,70,70,71,71,159,160,152,154,163,146,161,168,172,Casual,Average,4.4,L,Spring,o-neck,halfsleeve,natural,polyster,chiffon,hollowout,solid,1
1162628131,153,155,161,166,176,175,186,201,218,229,213,252,250,240,227,67,25,26,31,35,45,48,58,74,88,97,120,132,158,163,174,182,195,204,213,220,148,158,164,180,196,200,227,258,262,Casual,Low,4.3,free,Winter,boat-neck,full,null,other,other,lace,null,0
1163040038,130,131,133,134,131,130,131,130,133,135,96,97,95,85,72,44,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,103,103,93,95,102,83,98,103,107,party,high,4.3,M,Winter,Sweetheart,sleevless,natural,null,null,pearls,null,0
1163826114,176,185,209,213,245,244,250,258,268,276,253,292,290,280,267,90,48,56,79,82,112,117,122,131,138,144,160,172,198,NA,NA,NA,251,NA,NA,283,217,222,221,230,243,240,267,298,302,Sexy,Average,4.3,M,Winter,o-neck,short,natural,null,null,lace,solid,0
1166855026,139,140,141,142,128,127,128,127,130,132,93,94,92,82,69,53,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,90,92,99,80,95,100,104,Casual,Average,4.2,free,Winter,v-neck,full,natural,null,chiffon,ruffles,print,0
1167448608,165,167,172,174,176,175,178,179,186,190,152,156,154,144,131,79,37,38,42,43,46,48,50,52,56,58,59,60,62,64,65,67,68,69,70,72,148,150,142,148,157,139,155,162,166,cute,low,5,free,Summer,peterpan-collor,short,empire,cotton,broadcloth,applique,print,0
1169895668,142,145,149,150,150,149,151,150,154,156,117,118,116,106,93,56,14,16,19,19,22,22,23,23,24,24,24,24,24,25,25,26,26,26,26,26,122,123,113,116,123,104,119,124,128,Casual,Average,4.4,L,Spring,boat-neck,sleevless,natural,cotton,null,applique,patchwork,1
1174854264,151,152,156,157,158,157,158,157,161,165,129,136,134,124,111,65,23,23,26,26,30,30,30,30,31,33,36,40,42,44,45,46,48,50,51,52,130,130,120,123,132,116,135,142,146,work,Average,4.3,M,Automn,slash-neck,sleevless,natural,polyster,null,bow,patchwork,0
1175184188,151,152,154,155,153,152,153,152,156,160,123,127,125,115,102,65,23,23,24,24,24,25,25,25,26,28,30,30,33,34,36,38,39,40,40,41,125,125,115,118,127,110,125,133,137,Casual,Average,5,M,Summer,o-neck,halfsleeve,natural,cotton,chiffon,ruffles,dot,1
1190380701,135,137,138,140,138,137,138,137,140,143,104,105,103,93,80,49,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,110,110,100,102,110,91,106,111,115,vintage,High,4.4,L,Automn,o-neck,full,natural,polyster,null,null,print,0
1190383536,163,182,207,214,253,252,269,290,318,347,329,368,366,356,343,77,35,53,77,83,114,125,141,163,188,215,236,NA,274,NA,NA,NA,359,NA,NA,429,225,241,253,280,314,316,NA,374,378,vintage,Low,5,free,Summer,o-neck,sleevless,natural,cotton,batik,null,print,1
1190558632,129,130,131,132,129,128,129,128,131,133,94,95,93,83,70,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,101,101,91,93,100,81,96,101,105,cute,Average,5,L,Summer,o-neck,sleevless,empire,cotton,null,lace,solid,1
1193747589,130,131,132,133,130,129,130,129,132,134,95,96,94,84,71,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,102,102,92,94,101,82,97,102,106,party,very-high,4.1,M,Winter,o-neck,full,natural,null,null,feathers,null,1
1194626925,143,144,145,146,145,144,146,146,151,154,116,117,115,105,92,57,15,15,15,15,16,17,18,19,21,22,23,23,23,23,23,23,23,24,24,25,117,118,109,113,121,103,118,123,127,OL,Medium,4.1,M,Winter,mandarin-collor,halfsleeve,natural,cotton,null,sashes,solid,0
1197204708,384,387,390,393,393,392,394,395,399,403,364,366,364,354,341,298,256,258,260,262,264,265,266,268,269,271,271,NA,272,NA,NA,NA,274,NA,NA,277,365,366,358,361,370,351,NA,372,376,Casual,Low,4.9,M,Summer,v-neck,full,natural,acrylic,null,lace,solid,0
1197211965,136,137,138,139,136,135,136,136,139,141,102,103,101,91,78,50,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,108,108,99,101,108,89,104,109,113,cute,Low,4.9,free,Summer,boat-neck,sleevless,null,cotton,null,null,print,0
1199064757,130,131,132,133,130,129,130,129,132,134,95,96,94,84,71,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,102,102,92,94,101,82,97,102,106,Casual,low,4.6,free,Spring,v-neck,threequarter,null,silk,null,lace,null,1
1199765487,129,130,131,132,129,128,129,128,131,133,94,95,93,83,70,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,91,93,100,81,96,101,105,Casual,Average,5,S,Summer,o-neck,sleevless,empire,cotton,null,null,solid,0
1199912555,160,162,165,167,168,167,171,172,176,180,143,147,145,135,122,74,32,33,35,36,39,40,43,45,46,48,50,51,53,55,56,59,61,61,62,64,140,143,135,138,147,130,146,153,157,Casual,Average,4.7,XL,Spring,bowneck,sleevless,natural,mix,null,lace,solid,0
1206128856,240,258,330,332,359,358,367,415,543,600,635,834,832,822,809,154,112,129,200,201,224,231,239,288,413,468,542,NA,740,NA,NA,NA,1080,NA,NA,1278,331,339,378,505,567,622,NA,840,844,Casual,Low,4.2,L,Winter,o-neck,sleevless,empire,polyster,null,null,leopard,0
1210582154,469,484,558,574,704,703,779,802,826,977,1011,1169,1167,1157,1144,383,341,355,428,443,557,576,651,675,696,845,918,NA,1075,NA,NA,NA,1272,NA,NA,1977,676,751,765,788,944,998,NA,1175,1179,sexy,Low,4.7,M,Spring,v-neck,short,natural,polyster,satin,ruffles,solid,1
1211480431,139,150,169,177,221,220,250,291,334,378,376,450,448,438,425,53,11,21,39,46,84,93,122,164,204,246,283,NA,356,NA,NA,NA,472,NA,NA,578,193,222,254,296,345,363,NA,456,460,Sexy,Low,5,L,Summer,o-neck,sleevless,empire,sill,null,null,striped,0
1212192089,878,942,1196,1295,1884,1883,2006,2112,2236,2586,2803,3352,3350,3340,3327,792,750,813,1066,1164,1558,1756,1878,1985,2106,2454,2710,2942,3258,3354,3475,3654,3911,4024,4125,4277,1856,1978,2075,2198,2553,2790,3037,3358,3362,Casual,Low,4.8,L,Summer,o-neck,Petal,natural,microfiber,null,ruffles,animal,0
1216538883,365,387,478,503,627,626,723,761,855,966,954,1028,1026,1016,1003,279,237,258,348,372,482,499,595,634,725,834,861,NA,934,NA,NA,NA,1081,NA,NA,1193,599,695,724,817,933,941,NA,1034,1038,cute,Average,4.3,M,Winter,o-neck,short,natural,polyster,chiffon,sashes,solid,0
1217548862,143,146,150,153,166,165,176,179,194,221,186,194,192,182,169,57,15,17,20,22,33,38,48,52,64,89,93,NA,100,NA,NA,NA,121,NA,NA,131,138,148,142,156,188,173,NA,200,204,vintage,Average,5,L,Summer,sqare-collor,short,empire,cotton,chiffon,null,dot,1
1219677488,201,205,219,225,249,248,253,262,272,282,253,263,261,251,238,115,73,76,89,94,117,121,125,135,142,150,160,165,169,172,196,212,224,241,252,263,221,225,225,234,249,240,260,269,273,Novelty,Average,4.2,free,Automn,o-neck,short,natural,polyster,broadcloth,lace,null,0
1219677488,201,205,219,225,249,248,253,262,272,282,253,263,261,251,238,115,73,76,89,94,117,121,125,135,142,150,160,165,169,172,196,212,224,241,252,263,221,225,225,234,249,240,260,269,273,Novelty,Average,4,free,winter,o-neck,short,natural,polyster,broadcloth,lace,null,1
1219677488,195,205,219,225,247,246,253,262,276,286,253,261,259,249,236,109,67,76,89,94,117,119,125,135,146,154,160,NA,167,NA,NA,NA,224,NA,NA,263,219,225,225,238,253,240,NA,267,271,Novelty,Average,4.4,free,Automn,o-neck,short,natural,polyster,broadcloth,lace,null,0
1219677488,195,205,219,225,247,246,253,262,276,286,253,261,259,249,236,109,67,76,89,94,117,119,125,135,146,154,160,NA,167,NA,NA,NA,224,NA,NA,263,219,225,225,238,253,240,NA,267,271,Novelty,Average,4.1,free,winter,o-neck,short,natural,polyster,broadcloth,lace,null,1
1220707172,293,305,339,347,390,389,417,422,455,485,472,511,509,499,486,207,165,176,209,216,251,262,289,295,325,353,379,400,417,424,445,462,474,494,503,552,362,389,385,417,452,459,495,517,521,Casual,Average,4.8,XL,Summer,o-neck,full,null,cotton,null,null,solid,0
1223469038,130,131,132,133,130,129,130,129,132,135,96,101,99,89,76,44,2,2,2,2,2,2,2,2,2,3,3,5,7,9,13,15,18,20,23,26,102,102,92,94,102,83,100,107,111,Sexy,Average,4.1,free,winter,slash-neck,sleevless,natural,cotton,broadcloth,sequined,solid,1
1225512606,139,141,142,144,141,140,141,140,143,145,106,107,105,95,82,53,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,113,113,103,105,112,93,108,113,117,cute,High,4.2,M,Winter,o-neck,threequarter,empire,silk,chiffon,lace,patchwork,0
1235426503,170,178,197,207,242,241,262,281,310,347,346,405,403,393,380,84,42,49,67,76,105,114,134,154,180,215,253,275,311,328,345,367,388,392,416,446,214,234,244,272,314,333,370,411,415,Casual,Low,5,L,Summer,o-neck,sleevless,natural,cotton,jersey,null,print,0
1246749980,176,186,239,268,371,370,490,539,653,796,829,1016,1014,1004,991,90,48,57,109,137,226,243,362,412,523,664,736,NA,922,NA,NA,NA,1143,NA,NA,1288,343,462,502,615,763,816,NA,1022,1026,vintage,Average,4.7,S,Spring,o-neck,full,natural,mix,chiffon,embroidary,print,0
1246945687,154,161,168,171,174,173,178,178,183,186,147,151,149,139,126,68,26,32,38,40,43,46,50,51,53,54,54,55,57,58,59,61,62,63,65,67,146,150,141,145,153,134,150,157,161,Novelty,Average,5,free,Summer,o-neck,full,natural,cotton,sattin,hollowout,solid,0
1249825438,169,179,193,197,203,202,208,210,218,230,194,199,197,187,174,83,41,50,63,66,73,75,80,83,88,98,101,103,105,107,109,111,113,115,116,117,175,180,173,180,197,181,198,205,209,Sexy,Average,4.3,free,Autumn,o-neck,full,natural,polyster,sattin,hollowout,solid,0
1250787559,130,131,132,133,130,129,130,129,132,134,95,96,94,84,71,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,102,102,92,94,101,82,97,102,106,cute,Low,4.8,free,Spring,v-neck,sleevless,empire,chiffonfabric,chiffon,null,null,1
1253973206,139,208,362,445,450,449,443,443,450,132,93,94,92,82,69,53,11,79,232,314,322,322,315,316,320,0,0,0,0,0,0,0,0,0,0,0,422,415,406,412,99,80,95,100,104,cute,Low,4.9,M,Summer,boat-neck,short,null,null,chiffon,sashes,null,0
